Province,Policy,Year,Implemented
Shaanxi Province,11th Five Year Plan,2009,1
Shandong Province,11th Five Year Plan,2009,1
Shanghai Municipality,11th Five Year Plan,2009,1
Shanxi Province,11th Five Year Plan,2009,1
Sichuan Province,11th Five Year Plan,2009,1
Taiwan Province,11th Five Year Plan,2009,1
Tianjin Municipality,11th Five Year Plan,2009,1
Tibet Autonomous Region,11th Five Year Plan,2009,1
Xinjiang Uyghur Autonomous Region,11th Five Year Plan,2009,1
Yunnan Province,11th Five Year Plan,2009,1
Zhejiang Province,11th Five Year Plan,2009,1
Anhui Province,11th Five Year Plan,2009,1
Beijing Municipality,11th Five Year Plan,2009,1
Fujian Province,11th Five Year Plan,2009,1
Gansu Province,11th Five Year Plan,2009,1
Guangdong Province,11th Five Year Plan,2009,1
Guangxi Zhuang Autonomous Region,11th Five Year Plan,2009,1
Guizhou Province,11th Five Year Plan,2009,1
Hainan Province,11th Five Year Plan,2009,1
Hebei Province,11th Five Year Plan,2009,1
Heilongjiang Province,11th Five Year Plan,2009,1
Henan Province,11th Five Year Plan,2009,1
Hong Kong Special Administrative Region,11th Five Year Plan,2009,1
Hubei Province,11th Five Year Plan,2009,1
Hunan Province,11th Five Year Plan,2009,1
Inner Mongolia Autonomous Region,11th Five Year Plan,2009,1
Jiangsu Province,11th Five Year Plan,2009,1
Jiangxi Province,11th Five Year Plan,2009,1
Jilin Province,11th Five Year Plan,2009,1
Liaoning Province,11th Five Year Plan,2009,1
Macau Special Administrative Region,11th Five Year Plan,2009,1
Ningxia Hui Autonomous Region,11th Five Year Plan,2009,1
Qinghai Province,11th Five Year Plan,2009,1
Shaanxi Province,11th Five Year Plan,2009,1
Shandong Province,11th Five Year Plan,2009,1
Shanghai Municipality,11th Five Year Plan,2009,1
Shanxi Province,11th Five Year Plan,2009,1
Sichuan Province,11th Five Year Plan,2009,1
Taiwan Province,11th Five Year Plan,2009,1
Tianjin Municipality,11th Five Year Plan,2009,1
Tibet Autonomous Region,11th Five Year Plan,2009,1
Xinjiang Uyghur Autonomous Region,11th Five Year Plan,2009,1
Yunnan Province,11th Five Year Plan,2009,1
Zhejiang Province,11th Five Year Plan,2009,1
Anhui Province,11th Five Year Plan,2010,1
Beijing Municipality,11th Five Year Plan,2010,1
Fujian Province,11th Five Year Plan,2010,1
Gansu Province,11th Five Year Plan,2010,1
Guangdong Province,11th Five Year Plan,2010,1
Guangxi Zhuang Autonomous Region,11th Five Year Plan,2010,1
Guizhou Province,11th Five Year Plan,2010,1
Hainan Province,11th Five Year Plan,2010,1
Hebei Province,11th Five Year Plan,2010,1
Heilongjiang Province,11th Five Year Plan,2010,1
Henan Province,11th Five Year Plan,2010,1
Hong Kong Special Administrative Region,11th Five Year Plan,2010,1
Hubei Province,11th Five Year Plan,2010,1
Hunan Province,11th Five Year Plan,2010,1
Inner Mongolia Autonomous Region,11th Five Year Plan,2010,1
Jiangsu Province,11th Five Year Plan,2010,1
Jiangxi Province,11th Five Year Plan,2010,1
Jilin Province,11th Five Year Plan,2010,1
Liaoning Province,11th Five Year Plan,2010,1
Macau Special Administrative Region,11th Five Year Plan,2010,1
Ningxia Hui Autonomous Region,11th Five Year Plan,2010,1
Qinghai Province,11th Five Year Plan,2010,1
Shaanxi Province,11th Five Year Plan,2010,1
Shandong Province,11th Five Year Plan,2010,1
Shanghai Municipality,11th Five Year Plan,2010,1
Shanxi Province,11th Five Year Plan,2010,1
Sichuan Province,11th Five Year Plan,2010,1
Taiwan Province,11th Five Year Plan,2010,1
Tianjin Municipality,11th Five Year Plan,2010,1
Tibet Autonomous Region,11th Five Year Plan,2010,1
Xinjiang Uyghur Autonomous Region,11th Five Year Plan,2010,1
Yunnan Province,11th Five Year Plan,2010,1
Zhejiang Province,11th Five Year Plan,2011,0
Anhui Province,11th Five Year Plan,2011,0
Beijing Municipality,11th Five Year Plan,2011,0
Fujian Province,11th Five Year Plan,2011,0
Gansu Province,11th Five Year Plan,2011,0
Guangdong Province,11th Five Year Plan,2011,0
Guangxi Zhuang Autonomous Region,11th Five Year Plan,2011,0
Guizhou Province,11th Five Year Plan,2011,0
Hainan Province,11th Five Year Plan,2011,0
Hebei Province,11th Five Year Plan,2011,0
Heilongjiang Province,11th Five Year Plan,2011,0
Henan Province,11th Five Year Plan,2011,0
Hong Kong Special Administrative Region,11th Five Year Plan,2011,0
Hubei Province,11th Five Year Plan,2011,0
Hunan Province,11th Five Year Plan,2011,0
Inner Mongolia Autonomous Region,11th Five Year Plan,2011,0
Jiangsu Province,11th Five Year Plan,2011,0
Jiangxi Province,11th Five Year Plan,2011,0
Jilin Province,11th Five Year Plan,2011,0
Liaoning Province,11th Five Year Plan,2011,0
Macau Special Administrative Region,11th Five Year Plan,2011,0
Ningxia Hui Autonomous Region,11th Five Year Plan,2011,0
Qinghai Province,11th Five Year Plan,2011,0
Shaanxi Province,11th Five Year Plan,2011,0
Shandong Province,11th Five Year Plan,2011,0
Shanghai Municipality,11th Five Year Plan,2011,0
Shanxi Province,11th Five Year Plan,2011,0
Sichuan Province,11th Five Year Plan,2011,0
Taiwan Province,11th Five Year Plan,2011,0
Tianjin Municipality,11th Five Year Plan,2011,0
Tibet Autonomous Region,11th Five Year Plan,2011,0
Xinjiang Uyghur Autonomous Region,11th Five Year Plan,2011,0
Yunnan Province,11th Five Year Plan,2011,0
Zhejiang Province,11th Five Year Plan,2011,0
Anhui Province,11th Five Year Plan,2012,0
Beijing Municipality,11th Five Year Plan,2012,0
Fujian Province,11th Five Year Plan,2012,0
Gansu Province,11th Five Year Plan,2012,0
Guangdong Province,11th Five Year Plan,2012,0
Guangxi Zhuang Autonomous Region,11th Five Year Plan,2012,0
Guizhou Province,11th Five Year Plan,2012,0
Hainan Province,11th Five Year Plan,2012,0
Hebei Province,11th Five Year Plan,2012,0
Heilongjiang Province,11th Five Year Plan,2012,0
Henan Province,11th Five Year Plan,2012,0
Hong Kong Special Administrative Region,11th Five Year Plan,2012,0
Hubei Province,11th Five Year Plan,2012,0
Hunan Province,11th Five Year Plan,2012,0
Inner Mongolia Autonomous Region,11th Five Year Plan,2012,0
Jiangsu Province,11th Five Year Plan,2012,0
Jiangxi Province,11th Five Year Plan,2012,0
Jilin Province,11th Five Year Plan,2012,0
Liaoning Province,11th Five Year Plan,2012,0
Macau Special Administrative Region,11th Five Year Plan,2012,0
Ningxia Hui Autonomous Region,11th Five Year Plan,2012,0
Qinghai Province,11th Five Year Plan,2012,0
Shaanxi Province,11th Five Year Plan,2012,0
Shandong Province,11th Five Year Plan,2012,0
Shanghai Municipality,11th Five Year Plan,2012,0
Shanxi Province,11th Five Year Plan,2012,0
Sichuan Province,11th Five Year Plan,2012,0
Taiwan Province,11th Five Year Plan,2012,0
Tianjin Municipality,11th Five Year Plan,2012,0
Tibet Autonomous Region,11th Five Year Plan,2012,0
Xinjiang Uyghur Autonomous Region,11th Five Year Plan,2012,0
Yunnan Province,11th Five Year Plan,2012,0
Zhejiang Province,11th Five Year Plan,2012,0
Anhui Province,11th Five Year Plan,2013,0
Beijing Municipality,11th Five Year Plan,2013,0
Fujian Province,11th Five Year Plan,2013,0
Gansu Province,11th Five Year Plan,2013,0
Guangdong Province,11th Five Year Plan,2013,0
Guangxi Zhuang Autonomous Region,11th Five Year Plan,2013,0
Guizhou Province,11th Five Year Plan,2013,0
Hainan Province,11th Five Year Plan,2013,0
Hebei Province,11th Five Year Plan,2013,0
Heilongjiang Province,11th Five Year Plan,2013,0
Henan Province,11th Five Year Plan,2013,0
Hong Kong Special Administrative Region,11th Five Year Plan,2013,0
Hubei Province,11th Five Year Plan,2013,0
Hunan Province,11th Five Year Plan,2013,0
Inner Mongolia Autonomous Region,11th Five Year Plan,2013,0
Jiangsu Province,11th Five Year Plan,2013,0
Jiangxi Province,11th Five Year Plan,2013,0
Jilin Province,11th Five Year Plan,2013,0
Liaoning Province,11th Five Year Plan,2013,0
Macau Special Administrative Region,11th Five Year Plan,2013,0
Ningxia Hui Autonomous Region,11th Five Year Plan,2013,0
Qinghai Province,11th Five Year Plan,2013,0
Shaanxi Province,11th Five Year Plan,2013,0
Shandong Province,11th Five Year Plan,2013,0
Shanghai Municipality,11th Five Year Plan,2013,0
Shanxi Province,11th Five Year Plan,2013,0
Sichuan Province,11th Five Year Plan,2013,0
Taiwan Province,11th Five Year Plan,2013,0
Tianjin Municipality,11th Five Year Plan,2013,0
Tibet Autonomous Region,11th Five Year Plan,2013,0
Xinjiang Uyghur Autonomous Region,11th Five Year Plan,2013,0
Yunnan Province,11th Five Year Plan,2013,0
Zhejiang Province,11th Five Year Plan,2013,0
Anhui Province,11th Five Year Plan,2014,0
Beijing Municipality,11th Five Year Plan,2014,0
Fujian Province,11th Five Year Plan,2014,0
Gansu Province,11th Five Year Plan,2014,0
Guangdong Province,11th Five Year Plan,2014,0
Guangxi Zhuang Autonomous Region,11th Five Year Plan,2014,0
Guizhou Province,11th Five Year Plan,2014,0
Hainan Province,11th Five Year Plan,2014,0
Hebei Province,11th Five Year Plan,2014,0
Heilongjiang Province,11th Five Year Plan,2014,0
Henan Province,11th Five Year Plan,2014,0
Hong Kong Special Administrative Region,11th Five Year Plan,2014,0
Hubei Province,11th Five Year Plan,2014,0
Hunan Province,11th Five Year Plan,2014,0
Inner Mongolia Autonomous Region,11th Five Year Plan,2014,0
Jiangsu Province,11th Five Year Plan,2014,0
Jiangxi Province,11th Five Year Plan,2014,0
Jilin Province,11th Five Year Plan,2014,0
Liaoning Province,11th Five Year Plan,2014,0
Macau Special Administrative Region,11th Five Year Plan,2014,0
Ningxia Hui Autonomous Region,11th Five Year Plan,2014,0
Qinghai Province,11th Five Year Plan,2014,0
Shaanxi Province,11th Five Year Plan,2014,0
Shandong Province,11th Five Year Plan,2014,0
Shanghai Municipality,11th Five Year Plan,2014,0
Shanxi Province,11th Five Year Plan,2014,0
Sichuan Province,11th Five Year Plan,2014,0
Taiwan Province,11th Five Year Plan,2014,0
Tianjin Municipality,11th Five Year Plan,2014,0
Tibet Autonomous Region,11th Five Year Plan,2014,0
Xinjiang Uyghur Autonomous Region,11th Five Year Plan,2014,0
Yunnan Province,11th Five Year Plan,2014,0
Zhejiang Province,11th Five Year Plan,2014,0
Anhui Province,11th Five Year Plan,2015,0
Beijing Municipality,11th Five Year Plan,2015,0
Fujian Province,11th Five Year Plan,2015,0
Gansu Province,11th Five Year Plan,2015,0
Guangdong Province,11th Five Year Plan,2015,0
Guangxi Zhuang Autonomous Region,11th Five Year Plan,2015,0
Guizhou Province,11th Five Year Plan,2015,0
Hainan Province,11th Five Year Plan,2015,0
Hebei Province,11th Five Year Plan,2015,0
Heilongjiang Province,11th Five Year Plan,2015,0
Henan Province,11th Five Year Plan,2015,0
Hong Kong Special Administrative Region,11th Five Year Plan,2015,0
Hubei Province,11th Five Year Plan,2015,0
Hunan Province,11th Five Year Plan,2015,0
Inner Mongolia Autonomous Region,11th Five Year Plan,2015,0
Jiangsu Province,11th Five Year Plan,2015,0
Jiangxi Province,11th Five Year Plan,2015,0
Jilin Province,11th Five Year Plan,2015,0
Liaoning Province,11th Five Year Plan,2015,0
Macau Special Administrative Region,11th Five Year Plan,2015,0
Ningxia Hui Autonomous Region,11th Five Year Plan,2015,0
Qinghai Province,11th Five Year Plan,2015,0
Shaanxi Province,11th Five Year Plan,2015,0
Shandong Province,11th Five Year Plan,2015,0
Shanghai Municipality,11th Five Year Plan,2015,0
Shanxi Province,11th Five Year Plan,2015,0
Sichuan Province,11th Five Year Plan,2015,0
Taiwan Province,11th Five Year Plan,2015,0
Tianjin Municipality,11th Five Year Plan,2015,0
Tibet Autonomous Region,11th Five Year Plan,2015,0
Xinjiang Uyghur Autonomous Region,11th Five Year Plan,2015,0
Yunnan Province,11th Five Year Plan,2015,0
Zhejiang Province,11th Five Year Plan,2015,0
Anhui Province,11th Five Year Plan,2016,0
Beijing Municipality,11th Five Year Plan,2016,0
Fujian Province,11th Five Year Plan,2016,0
Gansu Province,11th Five Year Plan,2016,0
Guangdong Province,11th Five Year Plan,2016,0
Guangxi Zhuang Autonomous Region,11th Five Year Plan,2016,0
Guizhou Province,11th Five Year Plan,2016,0
Hainan Province,11th Five Year Plan,2016,0
Hebei Province,11th Five Year Plan,2016,0
Heilongjiang Province,11th Five Year Plan,2016,0
Henan Province,11th Five Year Plan,2016,0
Hong Kong Special Administrative Region,11th Five Year Plan,2016,0
Hubei Province,11th Five Year Plan,2016,0
Hunan Province,11th Five Year Plan,2016,0
Inner Mongolia Autonomous Region,11th Five Year Plan,2016,0
Jiangsu Province,11th Five Year Plan,2016,0
Jiangxi Province,11th Five Year Plan,2016,0
Jilin Province,11th Five Year Plan,2016,0
Liaoning Province,11th Five Year Plan,2016,0
Macau Special Administrative Region,11th Five Year Plan,2016,0
Ningxia Hui Autonomous Region,11th Five Year Plan,2016,0
Qinghai Province,11th Five Year Plan,2016,0
Shaanxi Province,11th Five Year Plan,2016,0
Shandong Province,11th Five Year Plan,2016,0
Shanghai Municipality,11th Five Year Plan,2016,0
Shanxi Province,11th Five Year Plan,2016,0
Sichuan Province,11th Five Year Plan,2016,0
Taiwan Province,11th Five Year Plan,2016,0
Tianjin Municipality,11th Five Year Plan,2016,0
Tibet Autonomous Region,11th Five Year Plan,2016,0
Xinjiang Uyghur Autonomous Region,11th Five Year Plan,2016,0
Yunnan Province,11th Five Year Plan,2016,0
Zhejiang Province,11th Five Year Plan,2016,0
Anhui Province,11th Five Year Plan,2017,0
Beijing Municipality,11th Five Year Plan,2017,0
Fujian Province,11th Five Year Plan,2017,0
Gansu Province,11th Five Year Plan,2017,0
Guangdong Province,11th Five Year Plan,2017,0
Guangxi Zhuang Autonomous Region,11th Five Year Plan,2017,0
Guizhou Province,11th Five Year Plan,2017,0
Hainan Province,11th Five Year Plan,2017,0
Hebei Province,11th Five Year Plan,2017,0
Heilongjiang Province,11th Five Year Plan,2017,0
Henan Province,11th Five Year Plan,2017,0
Hong Kong Special Administrative Region,11th Five Year Plan,2017,0
Hubei Province,11th Five Year Plan,2017,0
Hunan Province,11th Five Year Plan,2017,0
Inner Mongolia Autonomous Region,11th Five Year Plan,2017,0
Jiangsu Province,11th Five Year Plan,2017,0
Jiangxi Province,11th Five Year Plan,2017,0
Jilin Province,11th Five Year Plan,2017,0
Liaoning Province,11th Five Year Plan,2017,0
Macau Special Administrative Region,11th Five Year Plan,2017,0
Ningxia Hui Autonomous Region,11th Five Year Plan,2017,0
Qinghai Province,11th Five Year Plan,2017,0
Shaanxi Province,11th Five Year Plan,2017,0
Shandong Province,11th Five Year Plan,2017,0
Shanghai Municipality,11th Five Year Plan,2017,0
Shanxi Province,11th Five Year Plan,2017,0
Sichuan Province,11th Five Year Plan,2017,0
Taiwan Province,11th Five Year Plan,2017,0
Tianjin Municipality,11th Five Year Plan,2017,0
Tibet Autonomous Region,11th Five Year Plan,2017,0
Xinjiang Uyghur Autonomous Region,11th Five Year Plan,2017,0
Yunnan Province,11th Five Year Plan,2017,0
Zhejiang Province,11th Five Year Plan,2017,0
Anhui Province,11th Five Year Plan,2018,0
Beijing Municipality,11th Five Year Plan,2018,0
Fujian Province,11th Five Year Plan,2018,0
Gansu Province,11th Five Year Plan,2018,0
Guangdong Province,11th Five Year Plan,2018,0
Guangxi Zhuang Autonomous Region,11th Five Year Plan,2018,0
Guizhou Province,11th Five Year Plan,2018,0
Hainan Province,11th Five Year Plan,2018,0
Hebei Province,11th Five Year Plan,2018,0
Heilongjiang Province,11th Five Year Plan,2018,0
Henan Province,11th Five Year Plan,2018,0
Hong Kong Special Administrative Region,11th Five Year Plan,2018,0
Hubei Province,11th Five Year Plan,2018,0
Hunan Province,11th Five Year Plan,2018,0
Inner Mongolia Autonomous Region,11th Five Year Plan,2018,0
Jiangsu Province,11th Five Year Plan,2018,0
Jiangxi Province,11th Five Year Plan,2018,0
Jilin Province,11th Five Year Plan,2018,0
Liaoning Province,11th Five Year Plan,2018,0
Macau Special Administrative Region,11th Five Year Plan,2018,0
Ningxia Hui Autonomous Region,11th Five Year Plan,2018,0
Qinghai Province,11th Five Year Plan,2018,0
Shaanxi Province,11th Five Year Plan,2018,0
Shandong Province,11th Five Year Plan,2018,0
Shanghai Municipality,11th Five Year Plan,2018,0
Shanxi Province,11th Five Year Plan,2018,0
Sichuan Province,11th Five Year Plan,2018,0
Taiwan Province,11th Five Year Plan,2018,0
Tianjin Municipality,11th Five Year Plan,2018,0
Tibet Autonomous Region,11th Five Year Plan,2018,0
Xinjiang Uyghur Autonomous Region,11th Five Year Plan,2018,0
Yunnan Province,11th Five Year Plan,2018,0
Zhejiang Province,11th Five Year Plan,2018,0
Anhui Province,11th Five Year Plan,2019,0
Beijing Municipality,11th Five Year Plan,2019,0
Fujian Province,11th Five Year Plan,2019,0
Gansu Province,11th Five Year Plan,2019,0
Guangdong Province,11th Five Year Plan,2019,0
Guangxi Zhuang Autonomous Region,11th Five Year Plan,2019,0
Guizhou Province,11th Five Year Plan,2019,0
Hainan Province,11th Five Year Plan,2019,0
Hebei Province,11th Five Year Plan,2019,0
Heilongjiang Province,11th Five Year Plan,2019,0
Henan Province,11th Five Year Plan,2019,0
Hong Kong Special Administrative Region,11th Five Year Plan,2019,0
Hubei Province,11th Five Year Plan,2019,0
Hunan Province,11th Five Year Plan,2019,0
Inner Mongolia Autonomous Region,11th Five Year Plan,2019,0
Jiangsu Province,11th Five Year Plan,2019,0
Jiangxi Province,11th Five Year Plan,2019,0
Jilin Province,11th Five Year Plan,2019,0
Liaoning Province,11th Five Year Plan,2019,0
Macau Special Administrative Region,11th Five Year Plan,2019,0
Ningxia Hui Autonomous Region,11th Five Year Plan,2019,0
Qinghai Province,11th Five Year Plan,2019,0
Shaanxi Province,11th Five Year Plan,2019,0
Shandong Province,11th Five Year Plan,2019,0
Shanghai Municipality,11th Five Year Plan,2019,0
Shanxi Province,11th Five Year Plan,2019,0
Sichuan Province,11th Five Year Plan,2019,0
Taiwan Province,11th Five Year Plan,2019,0
Tianjin Municipality,11th Five Year Plan,2019,0
Tibet Autonomous Region,11th Five Year Plan,2019,0
Xinjiang Uyghur Autonomous Region,11th Five Year Plan,2019,0
Yunnan Province,11th Five Year Plan,2019,0
Zhejiang Province,11th Five Year Plan,2019,0
Anhui Province,11th Five Year Plan,2020,0
Beijing Municipality,11th Five Year Plan,2020,0
Fujian Province,11th Five Year Plan,2020,0
Gansu Province,11th Five Year Plan,2020,0
Guangdong Province,11th Five Year Plan,2020,0
Guangxi Zhuang Autonomous Region,11th Five Year Plan,2020,0
Guizhou Province,11th Five Year Plan,2020,0
Hainan Province,11th Five Year Plan,2020,0
Hebei Province,11th Five Year Plan,2020,0
Heilongjiang Province,11th Five Year Plan,2020,0
Henan Province,11th Five Year Plan,2020,0
Hong Kong Special Administrative Region,11th Five Year Plan,2020,0
Hubei Province,11th Five Year Plan,2020,0
Hunan Province,11th Five Year Plan,2020,0
Inner Mongolia Autonomous Region,11th Five Year Plan,2020,0
Jiangsu Province,11th Five Year Plan,2020,0
Jiangxi Province,11th Five Year Plan,2020,0
Jilin Province,11th Five Year Plan,2020,0
Liaoning Province,11th Five Year Plan,2020,0
Macau Special Administrative Region,11th Five Year Plan,2020,0
Ningxia Hui Autonomous Region,11th Five Year Plan,2020,0
Qinghai Province,11th Five Year Plan,2020,0
Shaanxi Province,11th Five Year Plan,2020,0
Shandong Province,11th Five Year Plan,2020,0
Shanghai Municipality,11th Five Year Plan,2020,0
Shanxi Province,11th Five Year Plan,2020,0
Sichuan Province,11th Five Year Plan,2020,0
Taiwan Province,11th Five Year Plan,2020,0
Tianjin Municipality,11th Five Year Plan,2020,0
Tibet Autonomous Region,11th Five Year Plan,2020,0
Xinjiang Uyghur Autonomous Region,11th Five Year Plan,2020,0
Yunnan Province,11th Five Year Plan,2020,0
Zhejiang Province,11th Five Year Plan,2020,0
Anhui Province,12th Five Year Plan,2006,0
Beijing Municipality,12th Five Year Plan,2006,0
Fujian Province,12th Five Year Plan,2006,0
Gansu Province,12th Five Year Plan,2006,0
Guangdong Province,12th Five Year Plan,2006,0
Guangxi Zhuang Autonomous Region,12th Five Year Plan,2006,0
Guizhou Province,12th Five Year Plan,2006,0
Hainan Province,12th Five Year Plan,2006,0
Hebei Province,12th Five Year Plan,2006,0
Heilongjiang Province,12th Five Year Plan,2006,0
Henan Province,12th Five Year Plan,2006,0
Hong Kong Special Administrative Region,12th Five Year Plan,2006,0
Hubei Province,12th Five Year Plan,2006,0
Hunan Province,12th Five Year Plan,2006,0
Inner Mongolia Autonomous Region,12th Five Year Plan,2006,0
Jiangsu Province,12th Five Year Plan,2006,0
Jiangxi Province,12th Five Year Plan,2006,0
Jilin Province,12th Five Year Plan,2006,0
Liaoning Province,12th Five Year Plan,2006,0
Macau Special Administrative Region,12th Five Year Plan,2006,0
Ningxia Hui Autonomous Region,12th Five Year Plan,2006,0
Qinghai Province,12th Five Year Plan,2006,0
Shaanxi Province,12th Five Year Plan,2006,0
Shandong Province,12th Five Year Plan,2006,0
Shanghai Municipality,12th Five Year Plan,2006,0
Shanxi Province,12th Five Year Plan,2006,0
Sichuan Province,12th Five Year Plan,2006,0
Taiwan Province,12th Five Year Plan,2006,0
Tianjin Municipality,12th Five Year Plan,2006,0
Tibet Autonomous Region,12th Five Year Plan,2006,0
Xinjiang Uyghur Autonomous Region,12th Five Year Plan,2006,0
Yunnan Province,12th Five Year Plan,2006,0
Zhejiang Province,12th Five Year Plan,2007,0
Anhui Province,12th Five Year Plan,2007,0
Beijing Municipality,12th Five Year Plan,2007,0
Fujian Province,12th Five Year Plan,2007,0
Gansu Province,12th Five Year Plan,2007,0
Guangdong Province,12th Five Year Plan,2007,0
Guangxi Zhuang Autonomous Region,12th Five Year Plan,2007,0
Guizhou Province,12th Five Year Plan,2007,0
